0.00071206,69000.0,3850449,Ejected
0.00071206,89000.0,46789,Ejected
0.00071206,190000.0,1660204,Ejected
0.00071206,49000.0,1769818,Ejected
0.00071206,119000.0,3850432,Ejected
0.00071206,50000.0,1660252,Ejected
0.00071206,32000.0,1448045,Ejected
0.00071206,99000.0,2658769,Ejected
0.00071206,230000.0,1448034,Ejected
0.00071206,341000.0,1746225,Ejected
0.00071206,31000.0,2658773,Ejected
0.00071206,68000.0,2658776,Ejected
0.00071206,41000.0,1448026,Ejected
0.00071206,58000.0,512043,Ejected
0.00071206,78000.0,2952675,Ejected
0.00071206,146000.0,512034,Ejected
0.00071206,45000.0,3975685,Ejected
0.00071206,42000.0,1746238,Ejected
0.00071206,85000.0,1746216,Ejected
0.00071206,80000.0,3975656,Ejected
0.00071206,79000.0,1356090,Ejected
0.00071206,169000.0,2658762,Ejected
0.00071206,61000.0,512052,Ejected
0.00071206,55000.0,512050,Ejected
0.00071206,177000.0,46808,Ejected
0.00071206,67000.0,2952665,Ejected
0.00071206,76000.0,2658763,Ejected
0.00071206,83000.0,512048,Ejected
0.00071206,83000.0,3850457,Ejected
0.00071206,35000.0,2658761,Ejected
0.00071206,43000.0,1660182,Ejected
0.00071206,77000.0,1448046,Ejected
0.00071206,53000.0,1660311,Ejected
0.00071206,59000.0,1660316,Ejected
0.00071206,88000.0,1448016,Ejected
0.00071206,42000.0,46813,Ejected
0.00071206,50000.0,1448017,Ejected
0.00071206,254000.0,3086709,Ejected
0.00071206,118000.0,46781,Ejected
0.00071206,48000.0,3850445,Ejected
0.00071206,50000.0,1356082,Ejected
0.00071206,40000.0,554202,Ejected
0.00071206,55000.0,1660162,Ejected
0.00071206,60000.0,1769845,Ejected
0.00071206,85000.0,512047,Ejected
0.00071206,45000.0,3975676,Ejected
0.00071206,72000.0,1660317,Ejected
0.00071206,77000.0,1660295,Ejected
0.00071206,133000.0,2658782,Ejected
0.00071206,28000.0,3850441,Ejected
0.00071206,200000.0,1448042,Ejected
0.00071206,70000.0,3975682,Ejected
0.00071206,149000.0,1660165,Ejected
0.00071206,121000.0,3850447,Ejected
0.00071206,82000.0,1769843,Ejected
0.00071206,74000.0,3975653,Ejected
0.00071206,135000.0,1769820,Ejected
0.00071206,59000.0,2658759,Ejected
0.00071206,51000.0,1448032,Ejected
0.00071206,46000.0,1660369,Ejected
0.00071206,71000.0,1660377,Ejected
0.00071206,230000.0,1660168,Ejected
0.00071206,79000.0,3975675,Ejected
0.00071206,84000.0,512049,Ejected
0.00071206,129000.0,3086720,Ejected
0.00071206,124000.0,3850444,Ejected
0.00071206,99000.0,46811,Ejected
0.00071206,95000.0,1448038,Ejected
0.00071206,92000.0,46821,Ejected
0.00071206,127000.0,512046,Ejected
0.00071206,56000.0,1746226,Ejected
0.00071206,72000.0,554200,Ejected
0.00071206,109000.0,2658770,Ejected
0.00071206,50000.0,1660268,Ejected
0.00071206,110000.0,554195,Ejected
0.00071206,82000.0,46792,Ejected
0.00071206,92000.0,554189,Ejected
0.00071206,90000.0,1746206,Ejected
0.00071206,62000.0,2952648,Ejected
0.00071206,69000.0,1746204,Ejected
0.00071206,206000.0,3086704,Ejected
0.00071206,154000.0,46815,Ejected
0.00071206,129000.0,3975662,Ejected
0.00071206,73000.0,3975657,Ejected
0.00071206,94000.0,1769833,Ejected
0.00071206,84000.0,46798,Ejected
0.00071206,119000.0,512059,Ejected
0.00071206,94000.0,1448018,Ejected
0.00071206,209000.0,3850453,Ejected
0.00071206,118000.0,512042,Ejected
0.00071206,99000.0,3975669,Ejected
0.00071206,109000.0,2952657,Ejected
0.00071206,97000.0,3975683,Ejected
0.00071206,55000.0,2952643,Ejected
0.00071206,119000.0,3850437,Ejected
0.00071206,65000.0,2658781,Ejected
0.00071206,122000.0,1769842,Ejected
0.00071206,152000.0,1356079,Ejected
0.00071206,86000.0,46809,Ejected
0.00071206,91000.0,3975665,Ejected
0.00071206,104000.0,1660380,Ejected
0.00071206,86000.0,1660199,Ejected
0.00071206,111000.0,3975679,Ejected
0.00071206,153000.0,3975668,Ejected
0.00071206,80000.0,1769822,Ejected
0.00071206,120000.0,3850452,Ejected
0.00071206,92000.0,3975672,Ejected
0.00071206,195000.0,2658772,Ejected
0.00071206,180000.0,554197,Ejected
0.00071206,46000.0,1660358,Ejected
0.00071206,101000.0,1746242,Ejected
0.00071206,103000.0,512035,Ejected
0.00071206,175000.0,1746246,Ejected
0.00071206,81000.0,1769852,Ejected
0.00071206,159000.0,1356095,Ejected
0.00071206,63000.0,3850454,Ejected
0.00071206,374000.0,2952671,Ejected
0.00071206,121000.0,2952663,Ejected
0.00071206,60000.0,3850458,Ejected
0.00071206,133000.0,46807,Ejected
0.00071206,126000.0,1448015,Ejected
0.00071206,140000.0,1356089,Ejected
0.00071206,168000.0,46818,Ejected
0.00071206,88000.0,1660306,Ejected
0.00071206,176000.0,3975681,Ejected
0.00071206,76000.0,46802,Ejected
0.00071206,138000.0,1660213,Ejected
0.00071206,131000.0,2658775,Ejected
0.00071206,131000.0,2658777,Ejected
0.00071206,75000.0,2658764,Ejected
0.00071206,105000.0,1769823,Ejected
0.00071206,148000.0,1660330,Ejected
0.00071206,145000.0,1660283,Ejected
0.00071206,157000.0,3086723,Ejected
0.00071206,131000.0,2952659,Ejected
0.00071206,116000.0,2952651,Ejected
0.00071206,96000.0,1448028,Ejected
0.00071206,74000.0,3086722,Ejected
0.00071206,120000.0,1746245,Ejected
0.00071206,132000.0,2952678,Ejected
0.00071206,237000.0,1356087,Ejected
0.00071206,103000.0,3516176,Ejected
0.00071206,100000.0,1448010,Ejected
0.00071206,191000.0,1769828,Ejected
0.00071206,155000.0,1356086,Ejected
0.00071206,120000.0,512074,Ejected
0.00071206,258000.0,1448019,Ejected
0.00071206,152000.0,3850446,Ejected
0.00071206,129000.0,1660271,Ejected
0.00071206,141000.0,512070,Ejected
0.00071206,121000.0,1769821,Ejected
0.00071206,156000.0,512055,Ejected
0.00071206,81000.0,1448049,Ejected
0.00071206,105000.0,1448043,Ejected
0.00071206,128000.0,1660341,Ejected
0.00071206,183000.0,554191,Ejected
0.00071206,148000.0,3975661,Ejected
0.00071206,131000.0,554199,Ejected
0.00071206,186000.0,3850433,Ejected
0.00071206,94000.0,1769819,Ejected
0.00071206,132000.0,1660221,Ejected
0.00071206,116000.0,1448044,Ejected
0.00071206,197000.0,1769825,Ejected
0.00071206,306000.0,3850436,Ejected
0.00071206,370000.0,512056,Ejected
0.00071206,95000.0,2658771,Ejected
0.00071206,86000.0,512039,Ejected
0.00071206,201000.0,1769840,Ejected
0.00071206,263000.0,1746219,Ejected
0.00071206,225000.0,1448035,Ejected
0.00071206,189000.0,1746215,Ejected
0.00071206,287000.0,3086703,Ejected
0.00071206,312000.0,3086706,Ejected
0.00071206,129000.0,2658766,Ejected
0.00071206,382000.0,3850455,Ejected
0.00071206,115000.0,1746232,Ejected
0.00071206,290000.0,1660333,Ejected
0.00071206,468000.0,1660207,Ejected
0.00071206,510000.0,554196,Ejected
0.00168856,0.0,1771459,Captured
0.00168856,16000.0,1449153,Ejected
0.00168856,8000.0,1889253,Ejected
0.00168856,12000.0,1449125,Ejected
0.00168856,6000.0,3976683,Ejected
0.00168856,21000.0,2953804,Ejected
0.00168856,39000.0,1889265,Ejected
0.00168856,11000.0,3089804,Ejected
0.00168856,17000.0,1449124,Ejected
0.00168856,10000.0,1921957,Ejected
0.00168856,24000.0,1921976,Ejected
0.00168856,38000.0,3089818,Ejected
0.00168856,16000.0,49768,Ejected
0.00168856,25000.0,2953769,Ejected
0.00168856,33000.0,3089826,Ejected
0.00168856,15000.0,1771479,Ejected
0.00168856,14000.0,710780,Ejected
0.00168856,17000.0,49797,Ejected
0.00168856,55000.0,1921987,Ejected
0.00168856,16000.0,1921978,Ejected
0.00168856,23000.0,1449142,Ejected
0.00168856,16000.0,49771,Ejected
0.00168856,9000.0,49780,Ejected
0.00168856,170000.0,1771465,Ejected
0.00168856,21000.0,1771456,Ejected
0.00168856,15000.0,3976665,Ejected
0.00168856,9000.0,3976680,Ejected
0.00168856,26000.0,1889316,Ejected
0.00168856,15000.0,3089811,Ejected
0.00168856,25000.0,49783,Ejected
0.00168856,17000.0,1921995,Ejected
0.00168856,20000.0,1771481,Ejected
0.00168856,17000.0,2953784,Ejected
0.00168856,11000.0,1771478,Ejected
0.00168856,43000.0,1771462,Ejected
0.00168856,11000.0,49757,Ejected
0.00168856,27000.0,1771484,Ejected
0.00168856,21000.0,1889308,Ejected
0.00168856,25000.0,1449127,Ejected
0.00168856,7000.0,1889305,Ejected
0.00168856,11000.0,49788,Ejected
0.00168856,13000.0,3976690,Ejected
0.00168856,58000.0,1449151,Ejected
0.00168856,21000.0,1889259,Ejected
0.00168856,94000.0,1449147,Ejected
0.00168856,15000.0,1921983,Ejected
0.00168856,11000.0,710754,Ejected
0.00168856,12000.0,3976691,Ejected
0.00168856,14000.0,2953798,Ejected
0.00168856,11000.0,1889293,Ejected
0.00168856,24000.0,1889266,Ejected
0.00168856,11000.0,2953775,Ejected
0.00168856,11000.0,710781,Ejected
0.00168856,15000.0,49792,Ejected
0.00168856,16000.0,1449146,Ejected
0.00168856,22000.0,1889313,Ejected
0.00168856,13000.0,1921988,Ejected
0.00168856,24000.0,1771493,Ejected
0.00168856,11000.0,2953792,Ejected
0.00168856,54000.0,1771495,Ejected
0.00168856,31000.0,3976669,Ejected
0.00168856,10000.0,3089827,Ejected
0.00168856,20000.0,1771480,Ejected
0.00168856,12000.0,1921954,Ejected
0.00168856,28000.0,1889314,Ejected
0.00168856,13000.0,49775,Ejected
0.00168856,15000.0,3976671,Ejected
0.00168856,13000.0,1889263,Ejected
0.00168856,11000.0,710767,Ejected
0.00168856,47000.0,710747,Ejected
0.00168856,33000.0,2953767,Ejected
0.00168856,12000.0,1889290,Ejected
0.00168856,18000.0,1449119,Ejected
0.00168856,20000.0,555158,Ejected
0.00168856,16000.0,555153,Ejected
0.00168856,13000.0,1771466,Ejected
0.00168856,15000.0,2953800,Ejected
0.00168856,22000.0,1921984,Ejected
0.00168856,30000.0,3976670,Ejected
0.00168856,53000.0,1449152,Ejected
0.00168856,25000.0,49755,Ejected
0.00168856,52000.0,1921993,Ejected
0.00168856,11000.0,49764,Ejected
0.00168856,60000.0,3976693,Ejected
0.00168856,39000.0,1889318,Ejected
0.00168856,114000.0,1771485,Ejected
0.00168856,15000.0,710778,Ejected
0.00168856,42000.0,1889300,Ejected
0.00168856,13000.0,49795,Ejected
0.00168856,36000.0,2953779,Ejected
0.00168856,40000.0,710760,Ejected
0.00168856,59000.0,710783,Ejected
0.00168856,13000.0,1889267,Ejected
0.00168856,14000.0,555151,Ejected
0.00168856,29000.0,3976684,Ejected
0.00168856,30000.0,49773,Ejected
0.00168856,24000.0,2953812,Ejected
0.00168856,76000.0,327636,Ejected
0.00168856,12000.0,2953788,Ejected
0.00168856,17000.0,1889287,Ejected
0.00168856,16000.0,1921967,Ejected
0.00168856,39000.0,1889283,Ejected
0.00168856,10000.0,1449121,Ejected
0.00168856,34000.0,2953787,Ejected
0.00168856,15000.0,49763,Ejected
0.00168856,42000.0,3976685,Ejected
0.00168856,108000.0,1889317,Ejected
0.00168856,13000.0,710782,Ejected
0.00168856,70000.0,1771464,Ejected
0.00168856,22000.0,1889260,Ejected
0.00168856,9000.0,1543922,Ejected
0.00168856,25000.0,1889252,Ejected
0.00168856,86000.0,710772,Ejected
0.00168856,13000.0,2953810,Ejected
0.00168856,14000.0,49779,Ejected
0.00168856,107000.0,3089816,Ejected
0.00168856,112000.0,49776,Ejected
0.00168856,64000.0,3976658,Ejected
0.00168856,11000.0,2953806,Ejected
0.00168856,17000.0,1921970,Ejected
0.00168856,15000.0,1449131,Ejected
0.00168856,23000.0,3089813,Ejected
0.00168856,24000.0,1889310,Ejected
0.00168856,41000.0,710759,Ejected
0.00168856,46000.0,1771461,Ejected
0.00168856,22000.0,1921956,Ejected
0.00168856,38000.0,1771467,Ejected
0.00168856,49000.0,2953776,Ejected
0.00168856,20000.0,1543918,Ejected
0.00168856,19000.0,1889302,Ejected
0.00168856,25000.0,555155,Ejected
0.00168856,45000.0,1921994,Ejected
0.00168856,23000.0,49786,Ejected
0.00168856,21000.0,3089822,Ejected
0.00168856,27000.0,3976664,Ejected
0.00168856,20000.0,1889277,Ejected
0.00168856,15000.0,3089817,Ejected
0.00168856,8000.0,3851341,Ejected
0.00168856,29000.0,3976689,Ejected
0.00168856,20000.0,1921985,Ejected
0.00168856,21000.0,1921963,Ejected
0.00168856,19000.0,1543925,Ejected
0.00168856,31000.0,3976655,Ejected
0.00168856,42000.0,1771488,Ejected
0.00168856,16000.0,1889270,Ejected
0.00168856,41000.0,49794,Ejected
0.00168856,24000.0,3851339,Ejected
0.00168856,39000.0,1889295,Ejected
0.00168856,26000.0,3976673,Ejected
0.00168856,23000.0,1889294,Ejected
0.00168856,13000.0,1543913,Ejected
0.00168856,23000.0,2953811,Ejected
0.00168856,12000.0,3851332,Ejected
0.00168856,21000.0,1889298,Ejected
0.00168856,18000.0,710755,Ejected
0.00168856,79000.0,1543917,Ejected
0.00168856,142000.0,1771494,Ejected
0.00168856,23000.0,710788,Ejected
0.00168856,54000.0,2953795,Ejected
0.00168856,60000.0,710764,Ejected
0.00168856,36000.0,710748,Ejected
0.00168856,14000.0,1889304,Ejected
0.00168856,11000.0,3851325,Ejected
0.00168856,28000.0,710749,Ejected
0.00168856,22000.0,3976667,Ejected
0.00168856,61000.0,555152,Ejected
0.00168856,21000.0,3851328,Ejected
0.00168856,34000.0,1921982,Ejected
0.00168856,37000.0,327637,Ejected
0.00168856,21000.0,1921950,Ejected
0.00168856,34000.0,2953768,Ejected
0.00168856,44000.0,3976674,Ejected
0.00168856,25000.0,3851340,Ejected
0.00168856,41000.0,1449149,Ejected
0.00168856,28000.0,710777,Ejected
0.00168856,18000.0,1771472,Ejected
0.00168856,30000.0,49787,Ejected
0.00168856,21000.0,3089807,Ejected
0.00168856,42000.0,710745,Ejected
0.00168856,20000.0,1921975,Ejected
0.00168856,241000.0,710769,Ejected
0.00168856,154000.0,710753,Ejected
0.00168856,17000.0,3089824,Ejected
0.00168856,32000.0,710766,Ejected
0.00168856,21000.0,3089825,Ejected
0.00168856,48000.0,1449126,Ejected
0.00168856,34000.0,1889269,Ejected
0.00168856,67000.0,1449137,Ejected
0.00168856,44000.0,1543935,Ejected
0.00168856,36000.0,3851351,Ejected
0.00168856,20000.0,3976660,Ejected
0.00168856,170000.0,3851323,Ejected
0.00168856,24000.0,1771477,Ejected
0.00168856,46000.0,3851336,Ejected
0.00168856,23000.0,3851327,Ejected
0.00168856,47000.0,710744,Ejected
0.00168856,33000.0,1921991,Ejected
0.00168856,30000.0,1889297,Ejected
0.00168856,31000.0,1889280,Ejected
0.00168856,30000.0,49782,Ejected
0.00168856,29000.0,49774,Ejected
0.00168856,54000.0,1921992,Ejected
0.00168856,69000.0,555161,Ejected
0.00168856,26000.0,3089809,Ejected
0.00168856,51000.0,3976659,Ejected
0.00168856,21000.0,3976686,Ejected
0.00168856,41000.0,710774,Ejected
0.00168856,33000.0,2953771,Ejected
0.00168856,18000.0,2659584,Ejected
0.00168856,14000.0,2659596,Ejected
0.00168856,89000.0,49766,Ejected
0.00168856,81000.0,1449135,Ejected
0.00168856,33000.0,1449118,Ejected
0.00168856,9000.0,2659600,Ejected
0.00168856,11000.0,2659591,Ejected
0.00168856,40000.0,1889284,Ejected
0.00168856,19000.0,1889303,Ejected
0.00168856,22000.0,3851345,Ejected
0.00168856,21000.0,3851347,Ejected
0.00168856,36000.0,710761,Ejected
0.00168856,62000.0,2659579,Ejected
0.00168856,25000.0,710787,Ejected
0.00168856,22000.0,2659597,Ejected
0.00168856,30000.0,49781,Ejected
0.00168856,62000.0,3851335,Ejected
0.00168856,22000.0,1921979,Ejected
0.00168856,32000.0,1889279,Ejected
0.00168856,38000.0,1889299,Ejected
0.00168856,43000.0,49754,Ejected
0.00168856,63000.0,3851338,Ejected
0.00168856,30000.0,3851331,Ejected
0.00168856,20000.0,2659589,Ejected
0.00168856,22000.0,2659601,Ejected
0.00168856,51000.0,710773,Ejected
0.00168856,27000.0,2659594,Ejected
0.00168856,16000.0,2659585,Ejected
0.00168856,50000.0,710768,Ejected
0.00168856,111000.0,1543926,Ejected
0.00168856,51000.0,1889291,Ejected
0.00168856,39000.0,2659577,Ejected
0.00168856,78000.0,1543920,Ejected
0.00168856,41000.0,1921952,Ejected
0.00168856,47000.0,710762,Ejected
0.00168856,74000.0,1543910,Ejected
0.00168856,31000.0,710786,Ejected
0.00168856,30000.0,2953783,Ejected
0.00168856,28000.0,2953793,Ejected
0.00168856,32000.0,3851343,Ejected
0.00168856,40000.0,1543911,Ejected
0.00168856,126000.0,2659587,Ejected
0.00168856,47000.0,1771454,Ejected
0.00168856,53000.0,1889292,Ejected
0.00168856,40000.0,2659599,Ejected
0.00168856,49000.0,3851324,Ejected
0.00168856,39000.0,1921961,Ejected
0.00168856,66000.0,1889268,Ejected
0.00168856,33000.0,2659580,Ejected
0.00168856,30000.0,49789,Ejected
0.00168856,28000.0,3851350,Ejected
0.00168856,51000.0,2659592,Ejected
0.00168856,30000.0,1771491,Ejected
0.00168856,34000.0,2659581,Ejected
0.00168856,51000.0,1543908,Ejected
0.00168856,31000.0,1449144,Ejected
0.00168856,36000.0,2659582,Ejected
0.00168856,34000.0,2953782,Ejected
0.00168856,72000.0,3851348,Ejected
0.00168856,37000.0,2953796,Ejected
0.00168856,24000.0,2659583,Ejected
0.00168856,38000.0,2659588,Ejected
0.00168856,27000.0,1449134,Ejected
0.00168856,73000.0,1889289,Ejected
0.00168856,52000.0,3976692,Ejected
0.00168856,71000.0,49790,Ejected
0.00168856,63000.0,1921989,Ejected
0.00168856,75000.0,555150,Ejected
0.00168856,25000.0,3851321,Ejected
0.00168856,36000.0,1771486,Ejected
0.00168856,44000.0,710758,Ejected
0.00168856,58000.0,2953777,Ejected
0.00168856,32000.0,2659602,Ejected
0.00168856,40000.0,3976679,Ejected
0.00168856,135000.0,1771458,Ejected
0.00168856,52000.0,3851346,Ejected
0.00168856,48000.0,1889273,Ejected
0.00168856,216000.0,710765,Ejected
0.00168856,282000.0,2953801,Ejected
0.00168856,100000.0,1889285,Ejected
0.00168856,155000.0,1921981,Ejected
0.00168856,117000.0,2953786,Ejected
0.00168856,104000.0,1771468,Ejected
0.00168856,180000.0,1889272,Ejected
0.00400422,0.0,1772686,Captured
0.00400422,0.0,1772662,Captured
0.00400422,0.0,1974168,Captured
0.00400422,5000.0,51595,Ejected
0.00400422,8000.0,51563,Ejected
0.00400422,13000.0,1974171,Ejected
0.00400422,32000.0,1974146,Ejected
0.00400422,7000.0,51582,Ejected
0.00400422,29000.0,2954881,Ejected
0.00400422,4000.0,1974193,Ejected
0.00400422,82000.0,2954901,Ejected
0.00400422,8000.0,1974152,Ejected
0.00400422,6000.0,3977663,Ejected
0.00400422,5000.0,2954895,Ejected
0.00400422,17000.0,51574,Ejected
0.00400422,28000.0,560685,Ejected
0.00400422,18000.0,3977649,Ejected
0.00400422,15000.0,2954899,Ejected
0.00400422,14000.0,800258,Ejected
0.00400422,4000.0,3977638,Ejected
0.00400422,5000.0,1974148,Ejected
0.00400422,7000.0,51572,Ejected
0.00400422,5000.0,560678,Ejected
0.00400422,6000.0,1772680,Ejected
0.00400422,7000.0,800283,Ejected
0.00400422,8000.0,3977652,Ejected
0.00400422,22000.0,51575,Ejected
0.00400422,8000.0,1974180,Ejected
0.00400422,13000.0,800250,Ejected
0.00400422,5000.0,1974157,Ejected
0.00400422,7000.0,1772667,Ejected
0.00400422,8000.0,3977676,Ejected
0.00400422,53000.0,1772675,Ejected
0.00400422,7000.0,560681,Ejected
0.00400422,6000.0,2954911,Ejected
0.00400422,6000.0,1997173,Ejected
0.00400422,4000.0,1997211,Ejected
0.00400422,39000.0,1772677,Ejected
0.00400422,44000.0,2954890,Ejected
0.00400422,5000.0,1450143,Ejected
0.00400422,9000.0,3977662,Ejected
0.00400422,6000.0,2954919,Ejected
0.00400422,5000.0,1997206,Ejected
0.00400422,8000.0,3977654,Ejected
0.00400422,4000.0,1450149,Ejected
0.00400422,4000.0,1997188,Ejected
0.00400422,7000.0,1974149,Ejected
0.00400422,7000.0,1974133,Ejected
0.00400422,8000.0,1772685,Ejected
0.00400422,30000.0,800268,Ejected
0.00400422,31000.0,800288,Ejected
0.00400422,7000.0,1772665,Ejected
0.00400422,9000.0,1450132,Ejected
0.00400422,5000.0,1450117,Ejected
0.00400422,6000.0,800255,Ejected
0.00400422,7000.0,1450116,Ejected
0.00400422,6000.0,1997182,Ejected
0.00400422,4000.0,800286,Ejected
0.00400422,8000.0,2954877,Ejected
0.00400422,103000.0,2954885,Ejected
0.00400422,11000.0,3977656,Ejected
0.00400422,14000.0,3977661,Ejected
0.00400422,9000.0,1974170,Ejected
0.00400422,6000.0,1772659,Ejected
0.00400422,6000.0,1997189,Ejected
0.00400422,6000.0,800281,Ejected
0.00400422,8000.0,51594,Ejected
0.00400422,11000.0,1772687,Ejected
0.00400422,6000.0,1974159,Ejected
0.00400422,16000.0,1450137,Ejected
0.00400422,6000.0,3977648,Ejected
0.00400422,7000.0,2954897,Ejected
0.00400422,34000.0,800259,Ejected
0.00400422,23000.0,800262,Ejected
0.00400422,8000.0,2954878,Ejected
0.00400422,6000.0,1772700,Ejected
0.00400422,32000.0,3977667,Ejected
0.00400422,10000.0,2954902,Ejected
0.00400422,8000.0,1974184,Ejected
0.00400422,7000.0,1997194,Ejected
0.00400422,44000.0,1974158,Ejected
0.00400422,6000.0,1997172,Ejected
0.00400422,9000.0,3977642,Ejected
0.00400422,7000.0,2954914,Ejected
0.00400422,12000.0,2954900,Ejected
0.00400422,10000.0,1450120,Ejected
0.00400422,17000.0,1997186,Ejected
0.00400422,77000.0,3977658,Ejected
0.00400422,21000.0,51598,Ejected
0.00400422,6000.0,2954882,Ejected
0.00400422,9000.0,1997181,Ejected
0.00400422,13000.0,1772666,Ejected
0.00400422,8000.0,51592,Ejected
0.00400422,5000.0,1974128,Ejected
0.00400422,7000.0,1450134,Ejected
0.00400422,11000.0,1974172,Ejected
0.00400422,7000.0,2954889,Ejected
0.00400422,43000.0,1974162,Ejected
0.00400422,21000.0,1997193,Ejected
0.00400422,30000.0,1997171,Ejected
0.00400422,36000.0,1974155,Ejected
0.00400422,6000.0,1450130,Ejected
0.00400422,6000.0,2954875,Ejected
0.00400422,5000.0,560686,Ejected
0.00400422,8000.0,800265,Ejected
0.00400422,5000.0,1997212,Ejected
0.00400422,6000.0,1772688,Ejected
0.00400422,18000.0,800269,Ejected
0.00400422,8000.0,1772671,Ejected
0.00400422,5000.0,1772699,Ejected
0.00400422,9000.0,1772679,Ejected
0.00400422,5000.0,1997208,Ejected
0.00400422,10000.0,800277,Ejected
0.00400422,11000.0,1974147,Ejected
0.00400422,20000.0,560683,Ejected
0.00400422,16000.0,1450125,Ejected
0.00400422,10000.0,51566,Ejected
0.00400422,25000.0,1450122,Ejected
0.00400422,10000.0,51573,Ejected
0.00400422,9000.0,1997200,Ejected
0.00400422,7000.0,1450123,Ejected
0.00400422,26000.0,2954880,Ejected
0.00400422,5000.0,1974130,Ejected
0.00400422,7000.0,2954892,Ejected
0.00400422,6000.0,800273,Ejected
0.00400422,9000.0,1997184,Ejected
0.00400422,20000.0,2954898,Ejected
0.00400422,9000.0,2954894,Ejected
0.00400422,12000.0,51568,Ejected
